# {"commit": "d380aed", "cuvs": "26.08.01", "dirty": "yes", "driver": "595.71.05", "gpu": "NVIDIA GeForce RTX 5090", "host_cores": "208", "nvcc": "Build cuda_13.0.r13.0/compiler.36424714_0", "utc": "2026-09-11T03:10:16Z"}
method,variant,dataset,d,N,params,env,n_runs,recall,recall_spread,qps_mean,qps_std,qps_rel_std_pct,vram_mib,train_ms,add_ms,status,failures
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 131569, ""qps_xfer"": 126084, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4778,0.00000,126129,2955,2.34,522,12251,,ok,
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 54630, ""qps_xfer"": 37427, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4899,0.00000,37436,741,1.98,384,8872,,ok,
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 16055, ""qps_xfer"": 15463, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4846,0.00000,15463,75,0.48,384,9216,,ok,
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 8000, ""qps_xfer"": 8020, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4929,0.00000,8020,4,0.05,386,8314,,ok,
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 512, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 4077, ""qps_xfer"": 4013, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4858,0.00000,4013,65,1.63,386,8265,,ok,
cuVS-IVFPQ,96B,openai3-3072,3072,999000,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 1024, ""pq_bits"": 8, ""pq_dim"": 96, ""qps_device"": 2069, ""qps_xfer"": 2057, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.4845,0.00000,2057,3,0.14,386,8380,,ok,
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 149932, ""qps_xfer"": 126090, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.5552,0.00000,126185,4207,3.33,516,9081,,ok,
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 52941, ""qps_xfer"": 49583, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.5818,0.00000,49588,630,1.27,516,9042,,ok,
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 15159, ""qps_xfer"": 14496, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.5949,0.00000,14503,398,2.75,518,9274,,ok,
cuVS-IVFPQ,192B,openai3-3072,3072,999000,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 8192, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 192, ""qps_device"": 7701, ""qps_xfer"": 7634, ""timing"": ""xfer"", ""trainset_fraction"": 0.0}",{},3,0.5931,0.00000,7634,13,0.17,518,9458,,ok,
